feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
5c4f49914f5cc193a16fdecf141fb2c5121ecaf52f82927043116909b8f28622,172,2118.0,0.0,0.0,45.52059733904505,0.0,0.0,13.449999999999989
4318111581fbf53afdf5b1f12659850ccdc3b54cf61ea86ff9cc0ee6a55fc301,106,2118.0,0.0,0.0,36.424882656632846,2520.0,0.0,10.75
cdf13b93c4ef929e38dff41ee9e55c2421e75c40ab4c7236a4501ebca7d4cb93,57,2089.0,0.0,0.0,3.2651072124756335,342.0,0.0,201.59999999999962
1fe99f4a3e46903fb38168e35041285dcf615fb495bf6d03de7d84771f340143,112,2086.0,0.0,0.0,46.26900204341691,0.0,0.0,28.44999999999999
1603b68b69fa2f1edf720e13fa3df1fbfd50276fc595ef8503cda47ceb4fbda9,106,2086.0,0.0,0.0,43.790021858914635,0.0,0.0,26.0
0885393823be65fa6d69a0af7ca76cbbac21d72a702f2e3c7cb16516fe363b51,76,2082.5,0.0,0.0,35.92954583481972,309.0,0.0,46.0
aed81973280e99922c509a6f5b8ececf6d7817882856e90051db7ee8f106c21b,67,2081.0,0.0,0.0,43.0641826328314,444.0,0.0,67.79999999999998
72d1899809f412b4b7bd1453386a7fb10fffab972f52b85b58c30b4c6348ed97,83,2078.0,0.0,0.0,43.78805945386366,990.0,0.0,41.29999999999994
4c0f3132347764a7f8e6805697aa2bb384c7c8564f6b3a74aeb1b19c003425b1,60,2065.5,0.0,0.0,47.78689023046359,1239.0,0.0,57.39999999999998
7f65c9c01526d45383879a166db88d7da49425a07a3dd7b6df471e1500ab4227,88,2065.0,0.0,0.0,4.916125541125541,0.0,0.0,13.949999999999974
22e9262fe2a3ec46a6e7de032b1326190ead51443a93412269aebd44c9e3405f,185,2063.0,0.0,0.005405405405405406,43.61140437530853,78.0,1.0,22.799999999999983
eea9da8568bd23c75b16678a370a9d396cfbdc11a68a4bd3f844a760ab8dc8f5,60,2051.0,0.0,0.0,0.9068393151994438,0.0,0.0,110.94999999999983
b9d385ab4f78ea6741c176b496f98145ed6c31424de3a5be0797681d32a5b95b,104,2040.0,0.0,0.0,45.2637426023285,0.0,0.0,22.849999999999994
59fe9646da1bcfe90c8812ed71fe93b1a7ec0221b145e41ffa67ae2fffd67426,248,2026.0,0.0,0.0,41.02900575204414,0.0,0.0,12.0
ca8f065c3e1e8de5595eeaa8134f8aa269aa8ae937b0c245609622eda75ddafa,76,2013.0,0.0,0.0,42.18350142803022,102.0,0.0,115.5
989365b2c51abc65ace650ea853473f2e1fd8aa39bb74b070d00cd4b2fd550f9,125,2011.5,0.0,0.0,44.478503759742146,2479.0,0.0,8.0
fc5af0a5183d40129ec9a5a689e3c81d4d9cca50ba321de89e64d8c38b034900,118,2010.0,0.0,0.0,45.95697223352129,0.0,0.0,26.14999999999999
0c3e3cfb6947d1d0af701d8f996803683b8600a06015ed898b01ef7faf047bac,83,2008.0,0.0,0.0,47.207855003992634,0.0,0.0,27.0
03638faed76b3bd2097460bbd6b8e1911f1f4e0c0b551dc967a785e657c61445,103,2003.0,0.0,0.0,40.562522592781576,0.0,0.0,27.799999999999983
cf43559fcc47e1fa1cb40916237fe6b27e12f40dce8edebf380db74a1955763c,113,2003.0,0.0,0.0,46.33511026437314,0.0,0.0,27.0
544b5f8347f76fe56c627a1440e8803cc8d0d49f833801e276c49803c53cd85f,54,1997.0,0.0,0.0,42.81909262957499,0.0,0.0,86.0
1574c0d26f726800c4152bbb69eddef3307b2f70f1d6e8ee9629f7710d183794,104,1988.0,0.0,0.0,46.05924161249322,388.0,0.0,29.0
1873c316fa56ea1f267214ea02d3b06b070882ea2aad111bb8c91483b6bf25da,127,1974.0,0.0,0.0,35.2830360243517,1412.0,0.0,15.699999999999989
9c9b4319dd7a782aeb509b33d377bbf85c99cb910aeb08227dfb66d06ea0542b,106,1963.0,0.0,0.0,45.23913520414408,594.0,0.0,19.0
ec8fb946faee511ceaa9d5c936b793972e777f56551b051e0504a05edab60a90,199,1960.0,0.0,0.0,38.93691804691706,0.0,0.0,14.0
ff0c8ea14a07af8bc80cc5be65a3083cbc8de068287b735b71989e67635f87ac,66,1955.0,0.0,0.0,46.79151420975904,0.0,0.0,47.5
deaf23397c2d96e9d4955ed051105716a0d7d60c97db33c2465d7fea0d0e4c56,115,1947.5,0.0,0.0,35.825421340705404,345.0,0.0,27.89999999999999
334dd031e50ed66f24402cc91098df3254260a59f412446766a9209089b87bc5,82,1947.0,0.0,0.0,46.28128445466319,0.0,0.0,34.95
69ba37c68eced4c5942510b184649cfd7b4c531d8b94393a9bf36f4cb99ec3ef,106,1946.0,0.0,0.0,44.974661359427714,2276.0,0.0,9.75
60071c1b9722f28a314c75a38b48eabc4db25b0909f8c6ab35a45a9615920ebe,120,1944.0,0.0,0.0,42.10920723685579,0.0,0.0,21.049999999999997
a854836633be748d232ba483b1686e6ea48db0fa8390d85307fb5c89e812d626,137,1938.0,0.0,0.0,45.14988039074113,130.0,0.0,20.0
be22b15650f9f30e7df3ded587830f6c606602dfb2f6a75edf096e5fdc89657f,117,1935.0,0.0,0.0,42.6584436247858,2028.0,0.0,11.199999999999989
60ef26ddcff6c28082a8360aca673d46b08e29186bdca541ff4468122ce28971,105,1928.0,0.0,0.0,46.30989331474231,0.0,0.0,28.799999999999997
db6608a5ac776ac64ea4952bd7893c22d646cb2be5a4d81fb617a59c4352b337,67,1925.0,0.0,0.0,44.90779020201744,1876.0,0.0,24.799999999999983
c06699bea064104459f75fe28226bcaca5088a60d99126068c25e4e48c4288f7,67,1924.5,0.0,0.0,36.23228257739013,945.0,0.0,58.39999999999999
2782beb1862beb822f8ae26a7b8a3fd3d6cfb191629c66feb41a03119beb3faf,83,1907.5,0.0,0.0,35.80361415316211,1227.0,0.0,39.79999999999998
7a306f970e310dbf98a485f231a7cf9f242c60138c78392577f07f29100b55b6,100,1907.0,0.0,0.0,46.482932526715786,0.0,0.0,31.049999999999997
399850aa6b3cfbf0d2d5ce784b2410b830d3003cd4f4c2d0893220b985fd5fc4,88,1905.0,0.0,0.0,45.35057609505921,0.0,0.0,24.0
03809db2eab0b2155efb96ba3e5b9a376c8719a54fed517b081f2dae8908e412,117,1898.0,0.0,0.0,46.270290848192055,0.0,0.0,23.19999999999999
252aef38a1d050a8a9455eab6c0818c3976c3e16b212df513f5d7511f5ae8538,67,1897.0,0.0,0.0,39.15334208630824,0.0,0.0,67.49999999999994
1c501a572e2591b67346d40cd14047df581a506b4b707fe453eefd66305ff450,77,1893.0,0.0,0.0,40.23064543712561,750.0,0.0,31.200000000000017
d896ef080228df0a0448c06ba8c7d33dc38bdf428c2a495f2b8bd51cbb393968,54,1892.0,0.0,0.0,40.31600671635324,1416.0,0.0,96.39999999999998
361187f67d21d1a4ae356ab44df4932c6c73ac83a63fbc49ff85dd3f70bf80ad,59,1891.0,0.0,0.0,4.008108954515668,118.0,0.0,115.99999999999852
1674e30a6f76de293e556fbdd23b661410dfa8a71a6a3c03316b6fde4d02062e,100,1886.0,0.0,0.0,46.558575232640614,0.0,0.0,28.049999999999997
dbc16d3aa0ca34678d5c82d144f46fc5a2699e19db244285cc9d7b74d20180f0,89,1885.0,0.0,0.0,45.65503348093738,0.0,0.0,23.599999999999994
433212f291a7bdd20bd1551c572c366f13298a67d2d4925c75b251c18fd76e46,62,1881.0,0.0,0.0,36.00541617326048,2730.0,0.0,11.949999999999996
83e2ed11297f8a609d1c857835754bb22e87f1bba88ac01e34f4bc87ff4e4734,99,1860.0,0.0,0.0,39.7663851852929,0.0,0.0,21.099999999999994
fa414368895026602c15fe81d4dfc84a27cf7996b26163a65e8c2927f1030b9a,80,1859.0,0.0,0.0,38.027050902759456,1400.0,0.0,47.49999999999997
a47a83b94aa2c701414b4036c74f62b0022b4bd48f4a897963ae2b765bbb2741,61,1846.0,0.0,0.0,47.41148647857966,1462.0,0.0,32.0
9e71c30728b8ad436e0533865e8f660e02bcf3c9ad0751df20fdc9696094edf0,119,1840.0,0.0,0.0,46.35179841626217,0.0,0.0,25.0
41081df3bc9cadcc10a39b2ae6f07619bfe80abbe61d0c029031193ff3f1eba0,103,1828.0,0.0,0.0,43.310556165422206,0.0,0.0,25.799999999999983
0634d5f08b591829361c04a4bcc3bedbba9adb093456fe5f0754e728aafe3fdb,76,1825.0,0.0,0.0,44.575145631304146,0.0,0.0,28.0
9bfe0a88905d62fdbea586563683f18007e20b928d3b3f2bbb322498a3a9ecc9,106,1813.0,0.0,0.0,46.10514771461869,0.0,0.0,29.25
ce9b950ce58c9753398fd66fe5a622ecaa4b2d569545fefc4a7fd453e24de842,213,1807.0,0.0,0.0,40.6885997387161,0.0,0.0,13.0
b0b85427e25cd5b3b96d240305684ebb443dc9c65cdba6d964a078d60e71e468,91,1805.0,0.0,0.0,41.885763529978206,0.0,0.0,38.5
ce85be84aeb0ed434b7c6b320e3baf4cd435976ffea6e292d65e01347c80b16d,165,1804.0,0.0,0.0,43.707653032393836,0.0,0.0,15.0
2915838b34f1c613f2b47520114678a839f495ba4ecdc0f93c6bfd988da17933,66,1803.0,0.0,0.0,45.97864433515407,0.0,0.0,44.75
638f5856e0ea4412be48db4d93c151b038282e4848d0d625abfd2bd951a1ce35,106,1797.0,0.0,0.0,46.6457970481943,0.0,0.0,26.75
631bb420ec52103b5d6192849de4804fc8dc08c1245b0f0a38c6f3a632c67d8a,186,1768.0,0.0,0.0,36.30119528020602,610.0,0.0,15.5
45f975f1a9d383337891f6d80c7e7b50270306d970276346bca3482118a8d9c7,102,1763.0,0.0,0.00980392156862745,37.21058093996469,534.0,1.0,41.799999999999955
592eeced92fd8178c0e5cb91852c275153a2ba2e5da2b24954c34487543890e6,72,1753.0,0.0,0.0,36.5476837424705,1080.0,0.0,30.15000000000002
27ab0ea866c47f66cc17c8864d5ee2ba6eb81caeb98e690654a4d79330d8fd5b,143,1750.0,0.0,0.0,44.866346751670406,0.0,0.0,17.900000000000006
7c63e75bd25924742a1d123be0a4646eae11ecdf0cc1a0338108bb836933a607,103,1749.0,0.0,0.0,43.606298687960575,0.0,0.0,30.0
ba9b51e4652b4f4119c44aa6a8fd77379708dcef12e14d6324229cf8c1d502f3,89,1741.0,0.0,0.0,45.48930109621139,72.0,0.0,26.0
810ad80cd1a9a0ae1ba3e1516c8d2c3cf7c2d3fd268ee9059e547854fa6872f2,51,1737.0,0.0,0.0,42.38275598112624,2050.0,0.0,17.5
1ca4dadf8da269afa8b8a67c536f8247501139182ab357d78a34122056307f99,110,1711.5,0.0,0.0,45.86724218246194,735.0,0.0,17.549999999999997
030e098d02adf942a0e54b3e4101ecaf47b3f33e701fea2b497abf21225f9ed5,57,1710.0,0.0,0.0,36.50552676369773,1812.0,0.0,59.399999999999906
1819d243ebeab8e06c822dc2fc64456398b42a73702f6c7a69d708ba611313db,115,1701.0,0.0,0.0,44.09803739535731,0.0,0.0,21.0
9851e9ebe3d37a17002a848b42631663a9978ca8a0d6b85af490949828f16756,63,1694.0,0.0,0.0,46.107247042877894,1430.0,0.0,13.0
4f372727a44d3a2cb43e766a34a84cbdb47bea66bebeba91a370a711087ea913,59,1669.0,0.0,0.0,37.669939966147886,1602.0,0.0,19.099999999999994
9d4d92d706713d2ba3e81495fcd32b2df2acf47fc65e9ba71af6dc6f83709ba6,78,1666.0,0.0,0.0,46.374454320598524,294.0,0.0,39.74999999999996
d5c48151212382a9c060d9fc4655a33a55d4225eb13a5a8087f128590c2a3655,117,1662.5,0.0,0.0,36.79613884443373,1533.0,0.0,11.0
23d54ad900bfd0104f24671ef480e2d3083e00d784a5225a9cb2ab2f4a5e564d,124,1661.5,0.0,0.0,37.73262537588913,1591.0,0.0,9.0
bd353b887ce11b03b9599c943499507d7a40deb28260af96945a3446570d33ed,179,1661.0,0.0,0.0,40.33241414361423,0.0,0.0,12.0
32861289413c1c24edf34bc843f5fa93bff23fd1801b0f9a934b92d45ffef674,109,1661.0,0.0,0.0,45.67450041083414,0.0,0.0,23.799999999999983
953403f1a1884048aae1deb707eed4a346a4632225891e44eb68a1aa1b196803,133,1653.0,0.0,0.007518796992481203,44.2504648397575,442.0,2.0,29.599999999999966
7fd7d51424a7c551ae7b05c26e83c285ed9fcebc6482e27c078a615e16b7be2f,111,1652.0,0.0,0.0,44.14842708960356,1998.0,0.0,7.0
314a8e709408430e170bc908f741c99e9e472a71ce42ed8887eedb045a5f1537,51,1632.0,0.0,0.0,46.42221088076268,816.0,0.0,60.0
97424c2ea1218e1cdb86fe4dc2640ada253ec7fcee9a58fb4fe9a63da1d18381,95,1631.0,0.0,0.0,34.431182200159576,0.0,0.0,24.89999999999999
6198eebbb5717dd51c8ad774bc94d38acc32f0a816579f3976f20914a7163a69,70,1627.0,0.0,0.0,45.99453538513466,0.0,0.0,26.549999999999997
cff8dbb4058ed542b4e4dbe7b5e3291fdc6bf414c9cf0ca182146c0ec253c95c,93,1621.5,0.0,0.0,41.77725918686103,1329.0,0.0,21.799999999999983
28b3a84019898b8d9c156c429b3b3d64ad62554a554ec7e73e1deb2c0c9e427e,151,1614.0,0.0,0.0,46.045268577627034,0.0,0.0,14.0
0d41c305c7103432f7a58307952cdbe945c602a6f02239231f6c45b42e65aefe,119,1608.5,0.0,0.0,36.84097888435506,1643.0,0.0,8.099999999999994
a8296ab90a7a058b8ebb3ba06855dd5d978699420cf26e8484b0723da4a406bb,157,1604.0,0.0,0.0,35.83523253518259,816.0,0.0,10.199999999999989
ea3e04e4ca4d2cded92ac30b55d68e15898ed0bfc52ec262bac41f0495a2cbb1,62,1598.0,0.0,0.08064516129032258,36.75618816419104,248.0,12.0,57.349999999999945
8331edb76190d8bf225df07fb31125ab71fdfd6c3454c96b8ddd4128059b0df8,98,1579.0,0.0,0.0,43.978261111055545,0.0,0.0,22.299999999999983
ba12cb96004e8d6021cfde96a6799d4e465a5637da0762aa6fb534a727c241e7,70,1571.5,0.0,0.0,36.993505933842066,2025.0,0.0,10.0
f4bd0949568ffffe8d310eaf84565e5dc727f235c335aa005abf9032e0f125db,72,1568.0,0.0,0.0,45.73824672245741,0.0,0.0,27.0
ccd05e9657c186cf6470ac4552bffc82a615c62259a5bf39ead8e8c34df00438,51,1568.0,0.0,0.0,42.26609444982034,194.0,0.0,19.5
ebfa8ccd3d2245abd09b198fa0a7c3691b19df4c5611f6e0d02dc9d8f0afa2cd,78,1567.5,0.0,0.0,43.020710283405364,477.0,0.0,40.14999999999999
8464467f8678db07950ea247941b9270632cfec811823ff4a3a950fd3577f022,86,1560.0,0.0,0.0,40.54002489989945,0.0,0.0,21.0
81a789c3010f7a47f36900a512086f5d2af8a498b0d4cb4614159ac5b0347a01,162,1557.0,0.0,0.0,3.0031618920507808,0.0,0.0,35.449999999999875
150eafbe1a8a1eaadc33a08aaa23cc3e9e6a544d308af839c16c9bbb8845a5bb,84,1548.0,0.0,0.0,38.991566300889964,0.0,0.0,21.0
19739bda32bd95a638c0f54d1d6f5b8ae8482d5d9b528014ef04436198fb2ed0,179,1548.0,0.0,0.0,39.38711786090451,0.0,0.0,11.0
5b35bdcb7c0a2d3654ce084c706a9135d65681825a7edcdb8e9c6d632679a57f,77,1547.0,0.0,0.0,46.131882457899955,0.0,0.0,24.0
a29dfc2707420015ba0d04408b01df15a72ad459cb9915decf51c34e6016839b,134,1545.0,0.0,0.0,42.44682159610877,794.0,0.0,8.0
98f6d34347c54b33000fc6c53bcdef4a40b38b308e636f7ebbc0b8ecdcd31a3c,109,1540.0,0.0,0.0,45.485660854153224,0.0,0.0,17.0
c451cd8f0c0638476b8256335d193de8c3e45107df5f7f9a6186fc47279998ca,52,1539.0,0.0,0.0,46.579230434098676,416.0,0.0,120.99999999999983
357d1c573ce92a1ef22b15c1aa742d93c303401698d329821a8b905c9e975f30,62,1537.0,0.0,0.016129032258064516,46.23506436832926,0.0,3.0,26.0
14d0618e077f033d73d600eee09dd437a36748122e6a83d8bfec8a1a38c19043,97,1533.0,0.0,0.0,40.50061903498815,0.0,0.0,18.399999999999977
961e6045ef68d9c68477b63f6c43bf5045c5dc0e828096a7c5df758203d2e2bd,54,1525.0,0.0,0.0,44.776947964644386,246.0,0.0,79.69999999999976
81da0decf5e910ba7552c03fd9e32d0b73c3966dfca7c5ed42391e14cd619351,62,1520.0,0.0,0.0,10.54339435185012,372.0,0.0,132.89999999999964
3d3c4c9b4b303c60b36429d14f34f1e4ac25a69faa9b6e2ff609eb0d2f2e590b,97,1516.0,0.0,0.0,42.86235123467401,880.0,0.0,10.199999999999989
6e2a5530a7eeda9473d7dc15b964b458c1cc823cb3c1683280e2f9a079a81a09,80,1514.0,0.0,0.0,45.5003062609774,0.0,0.0,20.099999999999994
6605f9f79874692501bcdbc28b030f47bf23c059f7c9b51c9d3740b61f6ee93a,107,1513.0,0.0,0.0,44.57696611487993,0.0,0.0,25.399999999999977
9b67778832e8e4ec5b8af8f6e56f628a6430b65c64cdc3e591ce2fa2806391c4,122,1507.0,0.0,0.0,44.05371120088675,10.0,0.0,19.94999999999999
aba7beeb2ca6ccc31ae644ce8c65018bb9f6cc02fad5bf7d0a09122794832678,112,1501.0,0.0,0.0,44.72966362788784,0.0,0.0,20.0
ba68c7a7abdb39688782a6736673254187b40d90c2bb6d1dd3a58a8b60508478,62,1499.0,0.0,0.0,47.583789551621386,646.0,0.0,45.84999999999999
35d1bca6eabece1d53c3e568e424a4ff9717737650f578da6b0fb13871f06119,83,1495.0,0.0,0.0,44.264209918991185,576.0,0.0,37.79999999999998
6a4613f6ee6e377dc044d15dd04a19d9b593727004135c7b6d22d609be5740f4,105,1487.5,0.0,0.0,35.99459500347123,1131.0,0.0,12.0
d18f86784012662dfadfbd79a4119dac144ac3408141373406a541e7037410d6,112,1484.0,0.0,0.0,44.020051497133906,0.0,0.0,21.899999999999977
84dc12a518e0a90dfa0d664935909ab98b9dbc8d610ba0340766af42e1197fad,75,1480.0,0.0,0.0,45.10265072890145,0.0,0.0,22.0
931a42eb6f07c9e0df808842d7cec7734bb82af8d766d7a2143ee96f42777891,79,1478.0,0.0,0.0,45.171281584261166,1802.0,0.0,9.0
d3b19987bcaa7772ad3558f6f1e408d649e33ae2f6229d4fb8ce0aa8facce979,75,1470.0,0.0,0.013333333333333334,46.0824201671013,0.0,2.0,25.0
5e512f810f377ffe927eaa33f2df65b826065a94050e9aa577e4bd78d7d58840,91,1460.5,0.0,0.0,34.68942370741543,1211.0,0.0,16.0
e280efd97e0f9fdac293126e7803493b2b6fb78cb892b24cc9f66b44409d7181,98,1459.0,0.0,0.0,45.60266828314219,0.0,0.0,23.299999999999983
a7716a0dca1766f2a10d8f9d389b9c99a33af6458a25424975505a8b3c428f46,86,1454.0,0.0,0.0,42.26240906113275,0.0,0.0,27.25
cbdcaa20ffa90bf8575c20778e15157ac9bbe2b3815ff74735f3f3f9f7b8046c,53,1445.0,0.0,0.0,40.45831712243374,396.0,0.0,73.79999999999998
908be486f9151534585311d62ae90b54099d64478068b3fd3b5325da57c8ffb5,68,1441.0,0.0,0.0,36.58679842124396,1040.0,0.0,34.0
0aee44f55cb836a22f91478cb15062e4bada78802437680df1e9799f959aefea,80,1440.0,0.0,0.0125,38.883103448610264,0.0,2.0,20.049999999999997
9b0464d3374aa8fbfbd88d0f970d59c8cecb6f66e8ecf4862a7684d242b5e7c6,112,1437.0,0.0,0.0,44.153642906315326,0.0,0.0,18.44999999999999
5675e073c8e92059a1404b2cd0f240dc1aa96750d4c4c66af3661ef6a06cd445,61,1435.0,0.0,0.0,36.64319287270107,1920.0,0.0,9.0
5dfddecb5542ae792a02e49021d90a965403beb85a24a82a99c8afa9eaa45f79,52,1434.5,0.0,0.019230769230769232,46.89036534202077,1121.0,1.0,43.34999999999999
e4341e2825c918528ee9eabfbaa00e30a5d7bece71eb45d1829844463e9ee254,95,1432.0,0.0,0.0,0.39099538437127257,0.0,0.0,28.0
d3b396038880021f16505a71c8ea56d4295cc988e653f147c92340c316c8cfeb,124,1426.5,0.0,0.0,37.66489516044781,917.0,0.0,8.0
79099c411fbb437f972a0626858a5e8132325e7564325a6b4f1b0e05a5347259,80,1424.0,0.0,0.0,45.49356649010623,0.0,0.0,21.049999999999997
b00b04b24e37e8e231513b5fc3970da6cb0c17605fb71ccf9b594f011d386b9f,66,1407.0,0.0,0.015151515151515152,45.29761675333308,0.0,3.0,58.75
6e5de3d71483b1eead0a56c63629635aebb52f4731e5c55b61ffef132bf0cc56,80,1403.0,0.0,0.0,46.343997129469884,0.0,0.0,23.049999999999997
a5eb78970baa1102dc3b3c21dc05f088b8a5467893211fca271e42a191f4021a,75,1402.0,0.0,0.0,44.523525867795165,0.0,0.0,22.599999999999994
08e8ca4d07775e651e797e8d3d2e9ed30d6cbbe085e684a8914aa85d7a4aa240,74,1399.5,0.0,0.0,45.44026977076512,1377.0,0.0,13.0
d31a6d763436019329d3f3bfd1368d8202122ff26fcf4da2c294e68fa79a64ec,74,1398.0,0.0,0.0,45.26672931829574,12.0,0.0,29.049999999999983
289fe4f353ded554bd7d7c7ea3f5656a58187c7d88860c8e84118c5e0ebb5978,53,1397.0,0.0,0.0,3.3408206049715483,2120.0,0.0,9.0
532a5c182bed78f5a78eb967392ecce6dbead4fa00029d6ea3d3925045747075,52,1386.0,0.0,0.0,45.92048164780714,376.0,0.0,35.0
853933f62d699b7212b19b273292cb5944f2fbb62e92e2fadf03a50569dd3c51,89,1386.0,0.0,0.0,45.104551507698446,0.0,0.0,20.0
b5f7298b190e014a081ec524766471d0433832ab5b7f0c700b0dea3f4be231f0,60,1386.0,0.0,0.0,0.061728395061728385,0.0,0.0,26.0
61f007171d10637a692599ce6b8337a784db43d8e935f00221e12a3c4d2b0eb5,72,1385.0,0.0,0.0,45.81012939420188,0.0,0.0,35.0
d89c1a7e2737ed139c59c00538ae60cbc13e2f1cfd9885d4bf036f7bb7eba674,95,1375.0,0.0,0.0,40.71390965643263,0.0,0.0,17.299999999999997
002f22dd27ee4b165279fa08a69703af4cf0a432a662356553630e693e7873e6,118,1374.0,0.0,0.0,45.7666742949624,0.0,0.0,14.299999999999983
8c6f3ee91289da99f3933139f06f64d5ecc58b432aa674a2295f9aa1c3113987,95,1373.0,0.0,0.0,44.370494013244674,0.0,0.0,24.19999999999999
242997ff02b73ff4b6808ad0832213cdd5649a9531b1610e433790d774324afa,98,1372.0,0.0,0.0,36.04656937928149,1004.0,0.0,12.299999999999983
92afc4293a0750dcc1536536457a09afe91d58e79445f2bba7af9a2703b8e7d7,75,1372.0,0.0,0.0,46.442315775586486,0.0,0.0,22.299999999999997
65989d1d112c6a81cf15bf48d46f8e1662e1b08f7a687b19e3ed7484d6e4b68a,94,1369.0,0.0,0.0,37.677536659177015,1400.0,0.0,9.0
de5800747ed729c36986cbe2a364cdc85b98e1ac92ae5c5bdcadf9d402c9f38b,74,1367.0,0.0,0.0,42.792353343485,222.0,0.0,28.049999999999983
fda1a14e447a83e77586505c49cba3ec29282da2d9ad75b4bbec4616e3fb777c,75,1359.0,0.0,0.02666666666666667,34.84490451784537,468.0,3.0,36.499999999999986
3ae90c90c3a8cc0b48c81eb7b6c163a6d7ce895f00c0812059d6f9efa85f03e2,242,1357.0,0.0,0.0,42.99814930115187,0.0,0.0,7.0
fbf9221a42c71200bd9109031fa72bf1fd8329cd4d2af593e4cd4a77ff857fca,51,1355.0,0.0,0.0196078431372549,37.51866420513463,204.0,4.0,47.0
1f6bef72ffd8a840c59fabb8ef3a2a48476191d74882f1775858e0b2f3efb6b5,98,1351.0,0.0,0.0,44.56501918417331,0.0,0.0,24.299999999999983
d36692ee3cc03f0c25fede98f63181a8c330fec6fb57904ece988834c49e2d42,112,1349.0,0.0,0.0,45.347724064003806,0.0,0.0,16.44999999999999
dd0461930ae3a457418aa569eb0096df2490da7cf36af297563857b4688c1641,84,1343.0,0.0,0.0,47.54687855666559,0.0,0.0,20.0
b47048af7c43a38e19782dd53c78f6493ba93f6e7a944ad4ac947b8b4d9ee8a7,69,1341.0,0.0,0.0,46.114767780377775,0.0,0.0,23.0
88e40679d4c7e01ed0b129aeb675f91be810e8afc3bc9840cf2aee20a226c763,101,1337.0,0.0,0.0,44.275853745118276,0.0,0.0,23.0
f8e16cdf5c6be0a42e7f5a13c73389295968014182df0058ee8b68859779e663,108,1335.0,0.0,0.0,44.48001980741377,60.0,0.0,18.64999999999999
5735f7cd8a940b58665988a16b8476a11f0b64cffc22dfcdad4a90787e484f99,61,1334.0,0.0,0.0,32.9585903159097,384.0,0.0,38.0
f87f5a26c3d32dec1c6c300e726f572374de90c22a79e81ab21401b375b23d2a,60,1328.0,0.0,0.0,35.97529995094075,1092.0,0.0,29.19999999999999
719d753e7992c66932d5dcdf3a28a858605b8b1af6d09fdbe0050a37afc5a274,89,1326.0,0.0,0.0,35.82002460169747,1008.0,0.0,14.599999999999994
f9c19b3b0a56755975614aa7d96f72ce65648948a00bc8e9b7209653e4a334a1,120,1318.0,0.0,0.0,37.26147840971926,0.0,0.0,15.049999999999997
f57c4204f998e15e0c6eec8d77d8a2baa08f96fdde6bde23db9e14f8b5a80057,119,1316.0,0.0,0.0,37.022467111023346,624.0,0.0,19.0
49b5384403fd35ba6d59754139f5d90fe554df98c8b1d361d4c3957709464260,69,1313.0,0.0,0.0,46.052899410622004,0.0,0.0,23.0
d9ebb13b66c2eee8336b133f3e43af6abe389e9c13af535cdf68ecd891521512,85,1313.0,0.0,0.0,44.10392612971686,0.0,0.0,18.799999999999997
996d224ad8f93c98a6bd31976498a7471b060e8519fe8e1d689be39ff8528836,80,1306.0,0.0,0.0,34.81328575431543,1274.0,0.0,13.0
b8ac72a616aa204899a28b092104379d7a0f89e863ceec03059091a92d2be090,88,1287.0,0.0,0.0,42.21624316641199,0.0,0.0,18.64999999999999
b889c31137c8c1187b246db38b3a5e311b9691f882a9953a3a5fc89d0dc81779,78,1275.0,0.0,0.0,35.48483400293355,1350.0,0.0,10.149999999999991
9684cf6bb03ee9af81ba9da152b831108c5214f0df10dacb40a0fd4680e98f03,75,1275.0,0.0,0.0,43.7083083072039,0.0,0.0,24.0
fa8223bf206340e49c825da90378da57c561b9fac3faab43b003808e8c828a5c,68,1264.0,0.0,0.014705882352941176,40.58562547784329,0.0,3.0,21.65
75b7041495cbcc58cf99570484c5c50956877e17f37ac453c154259dd1785292,74,1259.0,0.0,0.0,45.35997379347602,0.0,0.0,19.0
2cc54a726e8801a93d2bfd93bf208db3cb04f0be1bd254238d1c9b16cfb9b722,93,1256.5,0.0,0.0,36.58029467957165,1097.0,0.0,10.0
59a032ea89f128ab9abc64d163464f130a507dcee0bf70941343f334b06a3c85,97,1254.0,0.0,0.0,35.42599173178971,1156.0,0.0,9.0
6947a0c464309f2f1b1c67f65dae247e0615ba62f14f4978b537f94694f4dbcd,77,1253.0,0.0,0.0,37.73010393197333,0.0,0.0,19.200000000000003
1daa7626b70d2949ceed98f7e599d617bffd439f460f4e0e98db8b6ee1f70cb8,81,1251.0,0.0,0.0,44.37918431331525,0.0,0.0,17.0
b9dafade9ee5fc7fc371872381b5add65ffe062b4368630082ebdd7f8ed2ae11,82,1247.0,0.0,0.0,44.42247335754619,374.0,0.0,20.0
ded846c39b16350f2ea41d00a701d6005b2ee76e7ab67c98ee5c5dd050afe707,57,1243.0,0.0,0.0,45.00545900104064,180.0,0.0,38.19999999999985
541f9c268ed1afbbcdd7bc14fd7e804ce1c10c4f97bee26c78e3e62fdbcc805a,72,1239.0,0.0,0.0,36.50351812036595,1410.0,0.0,9.0
7f427fa645b867f04653e2026a5e17d4eef57b1abf64103c3f2019fbf452731b,72,1228.5,0.0,0.0,45.3576269497327,1365.0,0.0,9.0
